order_id,customer_id,order_date,payment_method,order_status
IND_ORD_002722,IND_CUST_03526,2024-11-03,Debit Card,Cancelled
IND_ORD_002723,IND_CUST_02104,2024-07-29,Debit Card,Delivered
IND_ORD_002724,IND_CUST_04385,2024-05-18,Credit Card,Delivered
IND_ORD_002725,IND_CUST_01665,2024-03-01,Credit Card,Delivered
IND_ORD_002726,IND_CUST_00243,2024-08-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002727,IND_CUST_03183,2023-11-04,Cash on Delivery (COD),Delivered
IND_ORD_002728,IND_CUST_03352,2023-12-27,Debit Card,Delivered
IND_ORD_002729,IND_CUST_02808,2024-09-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002730,IND_CUST_03347,2023-02-28,Cash on Delivery (COD),Delivered
IND_ORD_002731,IND_CUST_02648,2024-12-04,Cash on Delivery (COD),Delivered
IND_ORD_002732,IND_CUST_03411,2024-11-03,Cash on Delivery (COD),Delivered
IND_ORD_002733,IND_CUST_00252,2024-06-24,Cash on Delivery (COD),Delivered
IND_ORD_002734,IND_CUST_01950,2024-11-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002735,IND_CUST_01139,2024-11-07,Cash on Delivery (COD),Delivered
IND_ORD_002736,IND_CUST_00499,2024-01-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002737,IND_CUST_01285,2024-11-24,Credit Card,Delivered
IND_ORD_002738,IND_CUST_01014,2024-03-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002739,IND_CUST_04821,2023-10-15,Debit Card,Delivered
IND_ORD_002740,IND_CUST_01531,2024-09-04,Cash on Delivery (COD),Delivered
IND_ORD_002741,IND_CUST_01283,2024-07-27,Credit Card,Delivered
IND_ORD_002742,IND_CUST_04082,2024-11-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002743,IND_CUST_02082,2023-11-22,Cash on Delivery (COD),Delivered
IND_ORD_002744,IND_CUST_02082,2024-09-28,Cash on Delivery (COD),Delivered
IND_ORD_002745,IND_CUST_02161,2024-12-16,Credit Card,Delivered
IND_ORD_002746,IND_CUST_02082,2024-10-20,Net Banking,Delivered
IND_ORD_002747,IND_CUST_01751,2024-08-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002748,IND_CUST_01527,2024-07-06,Credit Card,Delivered
IND_ORD_002749,IND_CUST_04334,2024-11-26,Credit Card,Delivered
IND_ORD_002750,IND_CUST_00827,2024-11-09,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002751,IND_CUST_00963,2024-10-17,Credit Card,Delivered
IND_ORD_002752,IND_CUST_02916,2024-01-04,Cash on Delivery (COD),Delivered
IND_ORD_002753,IND_CUST_01856,2023-10-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002754,IND_CUST_02082,2024-06-14,Cash on Delivery (COD),Delivered
IND_ORD_002755,IND_CUST_03938,2024-10-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002756,IND_CUST_04466,2024-12-28,Credit Card,Delivered
IND_ORD_002757,IND_CUST_03850,2024-07-13,Cash on Delivery (COD),Delivered
IND_ORD_002758,IND_CUST_01285,2024-11-19,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_002759,IND_CUST_04866,2024-10-10,Credit Card,Delivered
IND_ORD_002760,IND_CUST_01940,2023-11-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002761,IND_CUST_00870,2024-09-10,Credit Card,Delivered
IND_ORD_002762,IND_CUST_02485,2023-11-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002763,IND_CUST_03575,2024-06-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002764,IND_CUST_00398,2024-12-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002765,IND_CUST_03097,2024-11-28,Cash on Delivery (COD),Delivered
IND_ORD_002766,IND_CUST_04195,2024-08-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002767,IND_CUST_01397,2024-10-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002768,IND_CUST_03412,2024-11-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002769,IND_CUST_02052,2024-07-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002770,IND_CUST_02082,2024-05-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002771,IND_CUST_01485,2024-11-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002772,IND_CUST_03039,2024-12-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002773,IND_CUST_01940,2023-12-15,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_002774,IND_CUST_04067,2024-10-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002775,IND_CUST_04762,2024-04-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002776,IND_CUST_04615,2023-11-17,Credit Card,Delivered
IND_ORD_002777,IND_CUST_00838,2024-03-31,Credit Card,Delivered
IND_ORD_002778,IND_CUST_00109,2024-09-11,Credit Card,Delivered
IND_ORD_002779,IND_CUST_02139,2024-11-09,Credit Card,Delivered
IND_ORD_002780,IND_CUST_03601,2024-09-03,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_002781,IND_CUST_04847,2024-12-09,Credit Card,Delivered
IND_ORD_002782,IND_CUST_03816,2023-04-24,Debit Card,Delivered
IND_ORD_002783,IND_CUST_02928,2023-04-14,Credit Card,Delivered
IND_ORD_002784,IND_CUST_00170,2023-08-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002785,IND_CUST_04036,2024-12-06,Credit Card,Delivered
IND_ORD_002786,IND_CUST_00929,2024-11-29,Credit Card,Delivered
IND_ORD_002787,IND_CUST_00301,2024-11-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002788,IND_CUST_04152,2024-11-17,Credit Card,Delivered
IND_ORD_002789,IND_CUST_02877,2024-06-15,Credit Card,Delivered
IND_ORD_002790,IND_CUST_00668,2024-08-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002791,IND_CUST_02001,2024-06-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002792,IND_CUST_00412,2024-05-24,Cash on Delivery (COD),Cancelled
IND_ORD_002793,IND_CUST_03122,2024-02-08,Credit Card,Delivered
IND_ORD_002794,IND_CUST_01501,2024-06-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002795,IND_CUST_04241,2024-02-26,Cash on Delivery (COD),Delivered
IND_ORD_002796,IND_CUST_01940,2023-09-05,Debit Card,Delivered
IND_ORD_002797,IND_CUST_02455,2024-07-03,Cash on Delivery (COD),Delivered
IND_ORD_002798,IND_CUST_00304,2024-03-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002799,IND_CUST_01474,2024-05-02,Credit Card,Delivered
IND_ORD_002800,IND_CUST_03298,2024-08-18,Credit Card,Delivered
IND_ORD_002801,IND_CUST_03639,2024-02-15,Credit Card,Delivered
IND_ORD_002802,IND_CUST_01293,2024-10-07,Credit Card,Delivered
IND_ORD_002803,IND_CUST_02521,2024-10-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002804,IND_CUST_03999,2024-10-21,Cash on Delivery (COD),Delivered
IND_ORD_002805,IND_CUST_01990,2024-07-06,Cash on Delivery (COD),Delivered
IND_ORD_002806,IND_CUST_00690,2024-07-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002807,IND_CUST_02105,2024-10-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002808,IND_CUST_02928,2023-10-08,Credit Card,Delivered
IND_ORD_002809,IND_CUST_00063,2024-06-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002810,IND_CUST_01887,2024-11-13,Cash on Delivery (COD),Delivered
IND_ORD_002811,IND_CUST_02953,2024-09-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002812,IND_CUST_04707,2024-07-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002813,IND_CUST_02082,2023-11-11,Cash on Delivery (COD),Delivered
IND_ORD_002814,IND_CUST_00838,2023-10-22,Credit Card,Delivered
IND_ORD_002815,IND_CUST_02691,2024-06-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002816,IND_CUST_01519,2023-04-13,Credit Card,Delivered
IND_ORD_002817,IND_CUST_01160,2023-09-17,Cash on Delivery (COD),Delivered
IND_ORD_002818,IND_CUST_02928,2023-10-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002819,IND_CUST_04521,2024-08-19,Net Banking,Delivered
IND_ORD_002820,IND_CUST_04082,2024-08-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002821,IND_CUST_00973,2024-11-02,Debit Card,Delivered
IND_ORD_002822,IND_CUST_03723,2024-10-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002823,IND_CUST_01275,2024-06-11,Credit Card,Delivered
IND_ORD_002824,IND_CUST_01546,2024-11-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002825,IND_CUST_04535,2023-10-26,Net Banking,Delivered
IND_ORD_002826,IND_CUST_04505,2024-11-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002827,IND_CUST_00865,2024-09-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002828,IND_CUST_00307,2024-09-21,Cash on Delivery (COD),Delivered
IND_ORD_002829,IND_CUST_01560,2024-08-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002830,IND_CUST_02928,2024-06-18,Debit Card,Delivered
IND_ORD_002831,IND_CUST_04311,2024-08-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002832,IND_CUST_00615,2024-10-28,Credit Card,Delivered
IND_ORD_002833,IND_CUST_02082,2024-11-03,Credit Card,Delivered
IND_ORD_002834,IND_CUST_01462,2023-08-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002835,IND_CUST_00112,2024-12-10,Cash on Delivery (COD),Delivered
IND_ORD_002836,IND_CUST_03840,2024-11-01,Credit Card,Delivered
IND_ORD_002837,IND_CUST_03988,2024-03-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002838,IND_CUST_01209,2024-03-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002839,IND_CUST_00773,2024-11-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002840,IND_CUST_00752,2024-12-04,Credit Card,Cancelled
IND_ORD_002841,IND_CUST_02261,2023-03-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002842,IND_CUST_01311,2024-09-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002843,IND_CUST_02582,2024-06-29,Debit Card,Delivered
IND_ORD_002844,IND_CUST_01998,2024-05-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002845,IND_CUST_01140,2024-04-15,Cash on Delivery (COD),Delivered
IND_ORD_002846,IND_CUST_03697,2024-10-19,Net Banking,Delivered
IND_ORD_002847,IND_CUST_00773,2023-10-01,Cash on Delivery (COD),Delivered
IND_ORD_002848,IND_CUST_03915,2024-03-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002849,IND_CUST_02850,2023-07-20,Cash on Delivery (COD),Delivered
IND_ORD_002850,IND_CUST_04078,2024-11-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002851,IND_CUST_00045,2024-03-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002852,IND_CUST_03691,2024-08-15,Net Banking,Delivered
IND_ORD_002853,IND_CUST_00278,2023-11-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002854,IND_CUST_04699,2024-10-08,Credit Card,Delivered
IND_ORD_002855,IND_CUST_03463,2023-07-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002856,IND_CUST_01722,2024-11-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002857,IND_CUST_01721,2024-11-12,Credit Card,Delivered
IND_ORD_002858,IND_CUST_04222,2024-08-09,Debit Card,Delivered
IND_ORD_002859,IND_CUST_04462,2023-04-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002860,IND_CUST_04397,2023-03-14,UPI (GooglePay/PhonePe/Paytm),Processing
IND_ORD_002861,IND_CUST_03961,2024-10-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002862,IND_CUST_04007,2024-08-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002863,IND_CUST_02916,2023-11-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002864,IND_CUST_00189,2024-09-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002865,IND_CUST_00427,2024-05-08,Credit Card,Delivered
IND_ORD_002866,IND_CUST_03183,2024-11-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002867,IND_CUST_02059,2024-07-05,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002868,IND_CUST_02890,2024-04-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002869,IND_CUST_01283,2024-10-23,Debit Card,Delivered
IND_ORD_002870,IND_CUST_03183,2024-09-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002871,IND_CUST_01293,2024-11-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002872,IND_CUST_02256,2024-11-23,Cash on Delivery (COD),Delivered
IND_ORD_002873,IND_CUST_02341,2024-11-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002874,IND_CUST_00930,2024-11-18,Cash on Delivery (COD),Delivered
IND_ORD_002875,IND_CUST_04303,2024-10-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002876,IND_CUST_02650,2024-11-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002877,IND_CUST_04246,2023-10-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002878,IND_CUST_01401,2024-07-08,Credit Card,Delivered
IND_ORD_002879,IND_CUST_00901,2024-11-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002880,IND_CUST_00135,2023-07-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002881,IND_CUST_00465,2024-04-30,Credit Card,Delivered
IND_ORD_002882,IND_CUST_00763,2024-12-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002883,IND_CUST_00374,2024-01-18,Credit Card,Delivered
IND_ORD_002884,IND_CUST_04423,2024-11-30,Credit Card,Delivered
IND_ORD_002885,IND_CUST_04507,2024-03-01,Cash on Delivery (COD),Delivered
IND_ORD_002886,IND_CUST_04627,2024-10-12,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002887,IND_CUST_04750,2024-08-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002888,IND_CUST_02433,2024-04-18,Cash on Delivery (COD),Delivered
IND_ORD_002889,IND_CUST_02671,2024-10-29,Debit Card,Delivered
IND_ORD_002890,IND_CUST_00673,2024-11-07,Credit Card,Delivered
IND_ORD_002891,IND_CUST_00725,2024-05-18,Credit Card,Delivered
IND_ORD_002892,IND_CUST_03762,2024-12-03,Credit Card,Delivered
IND_ORD_002893,IND_CUST_04178,2023-12-26,Credit Card,Delivered
IND_ORD_002894,IND_CUST_03823,2024-11-23,Net Banking,Delivered
IND_ORD_002895,IND_CUST_04082,2024-09-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002896,IND_CUST_01477,2024-11-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002897,IND_CUST_02267,2024-09-02,Net Banking,Delivered
IND_ORD_002898,IND_CUST_02248,2024-05-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002899,IND_CUST_04973,2024-07-13,Credit Card,Delivered
IND_ORD_002900,IND_CUST_04696,2024-11-10,Cash on Delivery (COD),Delivered
IND_ORD_002901,IND_CUST_02928,2024-12-19,Cash on Delivery (COD),Delivered
IND_ORD_002902,IND_CUST_00728,2024-09-20,Credit Card,Delivered
IND_ORD_002903,IND_CUST_01375,2024-11-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002904,IND_CUST_01940,2023-10-24,Credit Card,Delivered
IND_ORD_002905,IND_CUST_04284,2024-01-14,Cash on Delivery (COD),Delivered
IND_ORD_002906,IND_CUST_00889,2024-10-04,Cash on Delivery (COD),Delivered
IND_ORD_002907,IND_CUST_01203,2024-06-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002908,IND_CUST_01897,2024-12-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002909,IND_CUST_04573,2024-11-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002910,IND_CUST_02521,2024-04-18,Credit Card,Delivered
IND_ORD_002911,IND_CUST_03177,2024-11-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002912,IND_CUST_02002,2024-12-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002913,IND_CUST_00995,2024-02-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002914,IND_CUST_01223,2024-11-13,Cash on Delivery (COD),Delivered
IND_ORD_002915,IND_CUST_03923,2024-07-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002916,IND_CUST_04404,2024-08-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002917,IND_CUST_02442,2024-08-01,Credit Card,Delivered
IND_ORD_002918,IND_CUST_01940,2024-09-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002919,IND_CUST_03956,2024-11-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002920,IND_CUST_03282,2024-09-10,Cash on Delivery (COD),Delivered
IND_ORD_002921,IND_CUST_00238,2024-12-19,Cash on Delivery (COD),Delivered
IND_ORD_002922,IND_CUST_01909,2023-09-25,Cash on Delivery (COD),Delivered
IND_ORD_002923,IND_CUST_03335,2024-12-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002924,IND_CUST_02916,2024-10-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002925,IND_CUST_04857,2024-10-26,Cash on Delivery (COD),Delivered
IND_ORD_002926,IND_CUST_04241,2023-12-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002927,IND_CUST_00301,2024-10-07,Cash on Delivery (COD),Delivered
IND_ORD_002928,IND_CUST_03583,2024-10-09,Debit Card,Delivered
IND_ORD_002929,IND_CUST_01812,2024-06-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002930,IND_CUST_03335,2024-04-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002931,IND_CUST_02998,2024-02-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002932,IND_CUST_02514,2024-04-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002933,IND_CUST_04169,2024-10-19,Cash on Delivery (COD),Delivered
IND_ORD_002934,IND_CUST_03480,2023-05-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002935,IND_CUST_04391,2024-02-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002936,IND_CUST_01492,2023-11-03,Debit Card,Delivered
IND_ORD_002937,IND_CUST_01884,2024-10-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002938,IND_CUST_03022,2024-11-26,Debit Card,Delivered
IND_ORD_002939,IND_CUST_04788,2024-06-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002940,IND_CUST_01964,2024-10-01,Debit Card,Delivered
IND_ORD_002941,IND_CUST_00208,2024-10-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002942,IND_CUST_02161,2024-10-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002943,IND_CUST_02752,2024-06-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002944,IND_CUST_03919,2024-11-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002945,IND_CUST_03600,2023-11-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002946,IND_CUST_04778,2024-09-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002947,IND_CUST_03816,2023-09-02,Credit Card,Delivered
IND_ORD_002948,IND_CUST_01588,2024-08-26,Cash on Delivery (COD),Delivered
IND_ORD_002949,IND_CUST_03138,2024-10-03,Cash on Delivery (COD),Delivered
IND_ORD_002950,IND_CUST_03282,2024-07-14,Cash on Delivery (COD),Delivered
IND_ORD_002951,IND_CUST_04993,2024-10-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002952,IND_CUST_00728,2024-09-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002953,IND_CUST_01014,2024-11-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002954,IND_CUST_00790,2024-09-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002955,IND_CUST_02928,2024-11-17,Cash on Delivery (COD),Delivered
IND_ORD_002956,IND_CUST_00709,2024-05-28,Cash on Delivery (COD),Delivered
IND_ORD_002957,IND_CUST_03214,2023-10-03,Cash on Delivery (COD),Delivered
IND_ORD_002958,IND_CUST_03929,2023-11-04,Debit Card,Delivered
IND_ORD_002959,IND_CUST_02118,2024-08-27,Credit Card,Delivered
IND_ORD_002960,IND_CUST_02842,2024-04-14,Net Banking,Delivered
IND_ORD_002961,IND_CUST_04518,2024-10-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002962,IND_CUST_02914,2023-11-09,Debit Card,Delivered
IND_ORD_002963,IND_CUST_01125,2024-11-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002964,IND_CUST_01855,2023-04-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002965,IND_CUST_02671,2024-02-01,Credit Card,Delivered
IND_ORD_002966,IND_CUST_00789,2024-09-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002967,IND_CUST_02977,2024-06-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002968,IND_CUST_04997,2024-10-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002969,IND_CUST_03189,2024-07-06,Cash on Delivery (COD),Delivered
IND_ORD_002970,IND_CUST_01967,2024-12-13,Debit Card,Delivered
IND_ORD_002971,IND_CUST_01791,2024-09-07,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002972,IND_CUST_04601,2023-10-19,Net Banking,Delivered
IND_ORD_002973,IND_CUST_04275,2024-12-27,Cash on Delivery (COD),Delivered
IND_ORD_002974,IND_CUST_02309,2024-02-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002975,IND_CUST_01940,2024-04-07,Credit Card,Delivered
IND_ORD_002976,IND_CUST_03487,2023-12-21,Net Banking,Delivered
IND_ORD_002977,IND_CUST_01687,2024-06-17,Cash on Delivery (COD),Delivered
IND_ORD_002978,IND_CUST_00617,2024-12-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002979,IND_CUST_01657,2024-12-24,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002980,IND_CUST_02124,2024-11-06,Cash on Delivery (COD),Delivered
IND_ORD_002981,IND_CUST_01352,2023-10-17,Credit Card,Delivered
IND_ORD_002982,IND_CUST_01181,2024-03-23,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002983,IND_CUST_00059,2023-02-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002984,IND_CUST_03076,2024-09-24,Credit Card,Delivered
IND_ORD_002985,IND_CUST_02978,2024-06-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002986,IND_CUST_00995,2024-11-04,Credit Card,Delivered
IND_ORD_002987,IND_CUST_04661,2023-03-16,Credit Card,Delivered
IND_ORD_002988,IND_CUST_02082,2024-02-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002989,IND_CUST_00170,2024-01-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002990,IND_CUST_01203,2023-11-17,Debit Card,Delivered
IND_ORD_002991,IND_CUST_03410,2024-08-04,Cash on Delivery (COD),Delivered
IND_ORD_002992,IND_CUST_01083,2024-07-22,Cash on Delivery (COD),Delivered
IND_ORD_002993,IND_CUST_00291,2024-11-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002994,IND_CUST_03003,2024-10-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002995,IND_CUST_02628,2024-12-28,Credit Card,Delivered
IND_ORD_002996,IND_CUST_03707,2024-04-23,Cash on Delivery (COD),Delivered
IND_ORD_002997,IND_CUST_03762,2024-09-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_002998,IND_CUST_04751,2024-05-11,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_002999,IND_CUST_00301,2024-10-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003000,IND_CUST_00231,2024-09-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003001,IND_CUST_04915,2024-09-28,Net Banking,Delivered
IND_ORD_003002,IND_CUST_03161,2024-06-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003003,IND_CUST_03517,2023-10-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003004,IND_CUST_00480,2024-11-23,Cash on Delivery (COD),Delivered
IND_ORD_003005,IND_CUST_00333,2024-10-20,Credit Card,Delivered
IND_ORD_003006,IND_CUST_00819,2024-10-20,Credit Card,Delivered
IND_ORD_003007,IND_CUST_02085,2024-06-07,Cash on Delivery (COD),Delivered
IND_ORD_003008,IND_CUST_00563,2024-11-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003009,IND_CUST_02163,2023-10-26,Debit Card,Cancelled
IND_ORD_003010,IND_CUST_02853,2024-03-25,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003011,IND_CUST_00004,2023-12-22,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003012,IND_CUST_00582,2024-12-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003013,IND_CUST_01986,2024-04-21,Credit Card,Delivered
IND_ORD_003014,IND_CUST_00288,2024-06-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003015,IND_CUST_00686,2024-09-19,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_003016,IND_CUST_01283,2024-12-29,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003017,IND_CUST_02093,2024-08-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003018,IND_CUST_03510,2024-11-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003019,IND_CUST_00678,2023-11-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_003020,IND_CUST_03639,2023-11-14,UPI (GooglePay/PhonePe/Paytm),Delivered
